"GEO_ID","NAME","B25004_001E","B25004_001M","B25004_002E","B25004_002M","B25004_003E","B25004_003M","B25004_004E","B25004_004M","B25004_005E","B25004_005M","B25004_006E","B25004_006M","B25004_007E","B25004_007M","B25004_008E","B25004_008M",
"0500000US54093","Tucker County, West Virginia","1810","168","76","66","5","9","8","12","6","10","1446","172","0","18","269","74",
"0500000US54095","Tyler County, West Virginia","993","148","11","18","13","12","29","29","17","26","290","98","0","18","633","117",
"0500000US54097","Upshur County, West Virginia","1649","306","57","65","0","24","120","101","54","82","627","193","0","24","791","239",
"0500000US54099","Wayne County, West Virginia","2688","338","231","110","23","38","188","103","124","91","207","135","0","27","1915","333",
"0500000US54101","Webster County, West Virginia","1570","199","7","11","0","18","15","17","34","36","922","188","0","18","592","121",
"0500000US54103","Wetzel County, West Virginia","1377","189","43","56","0","20","83","86","0","20","242","95","0","20","1009","205",
"0500000US54105","Wirt County, West Virginia","652","131","22","34","26","41","0","18","15","23","235","90","0","18","354","131",
"0500000US54107","Wood County, West Virginia","4590","567","998","335","85","83","490","208","241","159","354","150","0","30","2422","362",
"0500000US54109","Wyoming County, West Virginia","2049","309","62","69","11","14","117","79","39","35","120","83","0","24","1700","311",
"0500000US55001","Adams County, Wisconsin","7522","251","44","29","0","18","122","60","38","28","6473","272","26","40","819","153",
"0500000US55003","Ashland County, Wisconsin","2555","169","291","132","115","74","36","21","6","9","1755","120","43","53","309","81",
"0500000US55005","Barron County, Wisconsin","4353","273","237","123","33","32","166","88","18","24","3104","223","6","9","789","185",
"0500000US55007","Bayfield County, Wisconsin","5823","181","116","43","51","35","58","54","20","20","5198","179","27","19","353","68",
"0500000US55009","Brown County, Wisconsin","3875","605","980","397","105","80","408","174","156","93","862","324","0","23","1364","365",
"0500000US55011","Buffalo County, Wisconsin","854","101","43","26","5","8","1","2","21","16","360","59","0","16","424","79",
"0500000US55013","Burnett County, Wisconsin","8241","173","36","22","9","10","71","30","22","16","7844","196","15","18","244","64",
"0500000US55015","Calumet County, Wisconsin","1188","246","219","124","11","14","206","162","9","10","413","145","0","23","330","126",
"0500000US55017","Chippewa County, Wisconsin","2450","252","111","99","113","94","32","22","71","93","1327","160","0","23","796","181",
"0500000US55019","Clark County, Wisconsin","2150","166","177","97","33","26","124","54","51","33","1087","95","7","11","671","109",
"0500000US55021","Columbia County, Wisconsin","2595","282","210","97","25","40","133","91","34","32","1523","229","15","15","655","137",
"0500000US55023","Crawford County, Wisconsin","2040","146","137","62","53","52","56","36","13","15","1366","102","0","16","415","102",
"0500000US55025","Dane County, Wisconsin","9144","776","3195","587","1286","358","647","195","361","206","1826","463","0","23","1829","367",
"0500000US55027","Dodge County, Wisconsin","2567","300","289","118","133","128","161","76","129","124","1096","141","18","20","741","182",
"0500000US55029","Door County, Wisconsin","9619","353","325","139","16","14","130","82","129","87","8720","326","25","22","274","89",
"0500000US55031","Douglas County, Wisconsin","4050","234","267","147","60","60","38","35","74","45","2671","197","7","11","933","179",
"0500000US55033","Dunn County, Wisconsin","1443","213","243","124","217","113","18","17","24","24","345","89","0","21","596","145",
"0500000US55035","Eau Claire County, Wisconsin","2557","397","759","266","125","91","364","203","41","68","619","137","0","23","649","251",
"0500000US55037","Florence County, Wisconsin","2549","131","25","36","22","33","20","21","0","10","2290","126","0","10","192","74",
"0500000US55039","Fond du Lac County, Wisconsin","2892","410","789","267","99","90","115","105","103","58","669","138","0","23","1117","342",
"0500000US55041","Forest County, Wisconsin","4744","129","59","39","1","3","18","23","9","10","4292","147","16","24","349","74",
"0500000US55043","Grant County, Wisconsin","2279","251","354","124","124","103","77","43","61","37","749","83","6","10","908","203",
"0500000US55045","Green County, Wisconsin","773","189","148","99","5","8","55","34","25","27","187","93","0","21","353","116",
"0500000US55047","Green Lake County, Wisconsin","2588","164","127","90","28","25","76","48","49","46","1875","159","8","13","425","106",
"0500000US55049","Iowa County, Wisconsin","1056","147","104","80","31","23","150","113","28","27","371","64","0","18","372","111",
"0500000US55051","Iron County, Wisconsin","2623","130","146","51","18","18","54","36","4","7","2172","122","0","14","229","69",
"0500000US55053","Jackson County, Wisconsin","1495","122","48","26","11","12","31","30","9","11","1055","122","5","7","336","71",
"0500000US55055","Jefferson County, Wisconsin","2194","387","430","203","64","85","91","61","31","37","995","269","11","16","572","160",
"0500000US55057","Juneau County, Wisconsin","3846","208","86","44","5","8","129","59","22","26","2980","233","0","18","624","102",
"0500000US55059","Kenosha County, Wisconsin","5266","566","953","280","267","138","237","135","183","179","2130","412","0","23","1496","344",
"0500000US55061","Kewaunee County, Wisconsin","1026","152","25","25","19","31","1","3","79","60","515","122","0","18","387","120",
"0500000US55063","La Crosse County, Wisconsin","2691","528","738","235","403","216","246","140","71","72","598","262","14","22","621","223",
"0500000US55065","Lafayette County, Wisconsin","509","79","76","46","21","19","27","19","67","50","116","45","0","16","202","51",
"0500000US55067","Langlade County, Wisconsin","3596","264","170","142","7","12","58","29","0","16","2647","128","0","16","714","228",
"0500000US55069","Lincoln County, Wisconsin","3655","210","43","48","54","54","57","39","22","26","3096","192","0","18","383","142",
"0500000US55071","Manitowoc County, Wisconsin","2927","424","508","207","104","72","140","80","79","64","890","211","0","23","1206","291",
"0500000US55073","Marathon County, Wisconsin","3423","431","642","247","191","83","171","111","170","138","787","211","14","15","1448","278",
"0500000US55075","Marinette County, Wisconsin","10732","311","99","65","15","17","267","138","16","18","9319","302","68","105","948","207",
"0500000US55077","Marquette County, Wisconsin","2960","139","70","38","0","16","42","28","23","21","2413","156","1","2","411","77",
"0500000US55078","Menominee County, Wisconsin","812","87","0","10","0","10","0","10","5","8","701","80","0","10","106","57",
"0500000US55079","Milwaukee County, Wisconsin","34792","1352","12810","931","981","338","1516","283","944","247","1354","300","0","23","17187","898",
"0500000US55081","Monroe County, Wisconsin","1639","241","246","136","16","16","69","74","49","27","670","135","0","21","589","159",
"0500000US55083","Oconto County, Wisconsin","7380","225","87","61","2","5","80","45","21","21","6293","213","9","12","888","139",
"0500000US55085","Oneida County, Wisconsin","13974","548","834","303","94","69","177","84","11","18","12478","481","0","21","380","144",
"0500000US55087","Outagamie County, Wisconsin","2661","374","490","192","177","123","197","122","124","79","536","182","0","23","1137","220",
"0500000US55089","Ozaukee County, Wisconsin","1649","283","262","150","80","69","128","99","48","58","497","176","0","23","634","198",
"0500000US55091","Pepin County, Wisconsin","553","62","20","26","4","4","38","37","27","20","224","52","9","12","231","53",
"0500000US55093","Pierce County, Wisconsin","1287","276","272","168","61","73","54","36","6","7","263","93","6","9","625","175",
"0500000US55095","Polk County, Wisconsin","5548","318","248","163","49","79","77","39","15","19","4583","251","27","30","549","105",
"0500000US55097","Portage County, Wisconsin","1860","257","393","211","33","48","95","43","8","9","605","110","0","23","726","180",
"0500000US55099","Price County, Wisconsin","4232","160","121","49","18","15","52","26","6","9","3586","160","0","16","449","82",
"0500000US55101","Racine County, Wisconsin","5449","636","1340","316","203","132","289","140","173","111","1299","287","0","23","2145","401",
"0500000US55103","Richland County, Wisconsin","1423","174","215","134","29","42","18","13","7","7","788","96","6","9","360","120",
"0500000US55105","Rock County, Wisconsin","4042","521","706","213","117","91","462","204","208","124","1206","310","0","23","1343","284",
"0500000US55107","Rusk County, Wisconsin","2420","145","67","54","37","50","30","24","26","19","1949","134","0","16","311","68",
"0500000US55109","St. Croix County, Wisconsin","1456","327","113","61","5","9","13","15","137","103","608","239","5","8","575","252",
"0500000US55111","Sauk County, Wisconsin","3666","349","503","249","83","83","158","93","41","36","2184","292","0","23","697","169",
"0500000US55113","Sawyer County, Wisconsin","7592","269","111","47","38","34","48","25","0","16","6871","259","5","8","519","139",
"0500000US55115","Shawano County, Wisconsin","3549","280","184","102","8","13","121","52","23","21","2213","222","0","21","1000","209",
"0500000US55117","Sheboygan County, Wisconsin","3123","378","543","190","190","116","282","156","71","44","1025","150","0","23","1012","292",
"0500000US55119","Taylor County, Wisconsin","1510","123","65","56","4","6","56","49","15","14","1041","95","0","16","329","83",
"0500000US55121","Trempealeau County, Wisconsin","925","134","168","84","19","22","42","26","33","28","317","68","0","21","346","96",
"0500000US55123","Vernon County, Wisconsin","1753","199","165","108","0","21","96","47","41","29","1102","138","0","21","349","122",
"0500000US55125","Vilas County, Wisconsin","13910","317","453","109","24","23","156","63","77","48","12727","312","9","13","464","131",
"0500000US55127","Walworth County, Wisconsin","11083","543","820","272","260","141","248","92","198","129","8453","487","28","43","1076","253",
"0500000US55129","Washburn County, Wisconsin","5294","149","24","24","23","22","25","16","7","11","4725","158","0","16","490","92",
"0500000US55131","Washington County, Wisconsin","2284","342","379","177","43","60","224","134","28","35","974","242","0","23","636","205",
"0500000US55133","Waukesha County, Wisconsin","6777","654","1648","361","363","179","494","164","520","205","2517","371","0","23","1235","334",
"0500000US55135","Waupaca County, Wisconsin","3226","335","144","108","0","23","79","29","9","14","1979","226","0","23","1015","218",
